394,392,388,384,383,384,383,381,382,379,380,381,380,382,382,383,386,385,388,387,387,388,386,381,402,369,402,407,400,399,397,397,396,399,395,400,399,396,398,399,397,398,396,397,398,397,397,395,397,397,398,396,397,397,397,396,396,398,398,397,398,398,397,397,398,399,397,397,398,398,397,398,397,398,398,398,398,398,399,398,399,398,398,398,398,398,398,398,398,398,398,397,397,397,397,397,398,398,397,398,397,397,397,396,398,398,398,398,398,398,398,397,397,397,397,398,398,398,398,397,397,397,397,397,397,398,398,398,398,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,398,397,398,397,397,398,397,397,397,397,398,398,397,398,398,398,398,398,398,398,397,398,398,399,398,398,398,398,398,397,397,397,398,397,398,397,397,397,397,397,397,397,398,398,398,397,397,397,397,396,398,397,398,398,397,397,398,398,397,398,398,397,397,397,396,398,398,397,397,397,397,397,397,396,396,396,396,396,397,398,397,398,398,398,397,397,398,398,398,398,397,398,398,398,398,398,397,397,396,397,396,397,397,397,397,397,397,396,396,396,396,397,396,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,397,398,397,397,397,397,398,398,398,398,398,398,399,399,399,399,398,398,398,397,398,399,398,398,398,398,398,398,397,398,397,398,397,397,398,398,398,397,398,398,398,398,398,397,397,397,398,397,398,397,397,397,396,397,397,397,397,398,397,398,397,397,397,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,398,399,398,398,398,398,398,398,398,398,398,397,398,399,398,399,398,399,398,398,399,399,399,398,398,398,398,399,399,399,399,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,399,399,399,399,399,399,400,399,398,399,399,399,399,399,398,399,398,398,398,398,398,398,399,398,398,398,398,398,398,398,399,398,398,398,398,398,398,399,399,398,399,398,398,398,398,398,398,398,398,398,398,398,399,398,399,398,398,398,398,399,399,399,398,399,398,398,397,398,398,399,398,398,399,398,399,398,399,399,399,399,398,398,399,398,398,398,399,399,399,399,399,399,398,398,398,398,399,399,400,399,399,399,398,399,399,399,400,399,399,399,399,400,399,399,399,399,400,400,400,400,400,400,399,400,400,400,400,400,400,400,399,399,399,398,399,399,399,399,399,399,400,399,399,399,399,399,399,398,399,399,399,399,399,399,397,398,398,399,398,398,399,399,399,399,399,399,400,400,399,399,399,399,400,400,400,400,399	y
398,398,404,394,402,396,427,321,485,412,337,414,444,369,371,430,402,388,394,411,398,396,395,405,399,401,397,393,400,396,402,399,400,401,398,400,397,399,401,398,398,397,400,398,397,397,399,399,399,401,399,400,399,400,399,399,399,400,399,399,400,399,400,400,400,400,399,400,400,400,400,400,400,401,401,401,400,400,400,401,400,400,400,401,400,400,400,400,400,400,400,400,400,400,400,400,400,399,399,400,400,399,399,399,399,399,399,398,399,399,399,400,399,400,400,400,400,400,400,400,400,400,399,400,399,400,399,399,398,399,399,400,400,400,400,400,399,398,400,400,400,400,399,399,398,399,399,399,399,399,399,399,399,399,398,399,399,399,399,399,400,400,400,400,400,401,400,401,400,400,400,400,400,400,401,400,400,400,400,400,400,401,401,400,401,400,401,401,401,401,401,401,401,400,400,400,400,399,399,400,400,400,399,399,400,400,400,400,400,400,400,401,401,400,400,400,401,401,400,401,400,400,400,400,400,400,399,399,399,399,400,399,399,399,399,398,400,400,400,399,400,399,399,400,399,399,399,399,399,399,400,399,399,400,399,399,399,399,399,399,399,399,399,398,399,399,399,399,398,399,399,399,399,399,398,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,398,398,399,398,399,398,398,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,398,398,399,398,399,398,398,398,398,399,399,399,399,398,399,400,400,399,399,400,399,399,399,399,398,399,398,399,398,399,398,398,399,398,398,398,399,398,399,399,398,398,398,399,399,399,399,399,399,400,399,399,399,399,399,399,399,399,399,399,398,399,400,399,400,399,399,399,399,399,399,399,399,399,400,399,399,399,400,400,400,400,399,399,398,399,399,399,399,399,399,399,399,400,399,400,400,400,399,400,399,400,399,400,400,400,400,400,400,400,400,400,401,400,399,400,400,401,400,399,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,401,400,399,399,399,400,400,400,399,399,399,399,399,399,399,399,399,398,399,399,399,399,399,399,400,400,400,400,399,400,400,400,400,400,399,399,399,399,399,398,399,399,399,399,399,399,399,399,399,400,400,399,400,400,400,400,399,399,399,399,399,399,400,399,399,399,399,399,400,400,400,400,400,399,399,399,399,399,399,400,399,399,399,399,400,399,399,399,399,400,400,401,400,399,400,400,400,400,400,399,399,399,399,399,399,399,398,399,398,399,399,398,399,399,399,399,399,399,398,399,400,400,399,399,399,399,399,399,398,399,399,399,398,399,399,399,399,399,399,399,399,399,399,399,399	y
401,398,413,366,435,404,394,386,382,379,386,413,404,397,405,401,389,403,395,393,414,399,383,405,407,396,397,393,396,396,393,396,398,395,397,399,397,398,396,397,399,400,399,399,396,397,397,400,400,398,399,400,399,399,399,398,398,398,399,397,398,399,398,398,399,398,399,399,398,398,399,399,399,399,399,399,398,399,399,398,399,398,398,398,399,399,398,399,398,398,398,398,398,398,398,399,398,399,399,398,398,398,399,398,398,398,397,397,398,398,398,398,397,398,398,399,399,399,398,398,398,398,398,398,398,397,398,398,398,399,398,398,398,398,398,398,397,398,397,398,398,398,397,398,397,397,397,397,397,397,397,397,397,397,397,397,396,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,398,397,397,397,397,397,398,397,397,397,397,397,397,398,398,397,397,397,398,397,398,397,397,398,397,397,397,397,397,397,396,396,396,396,396,397,397,396,397,397,397,397,397,397,397,396,396,397,397,397,397,397,397,398,398,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,399,398,398,397,398,399,398,398,398,398,399,399,399,398,398,398,398,398,398,398,398,398,398,397,398,398,398,397,398,398,398,398,398,397,398,398,398,398,397,397,397,397,397,397,397,397,397,397,397,398,397,398,397,398,397,398,397,397,398,398,398,398,398,397,397,397,397,397,397,397,397,398,397,398,398,398,398,398,398,398,398,398,397,397,397,397,397,397,397,397,397,398,397,397,397,397,397,397,397,397,396,398,397,397,397,397,397,397,398,397,398,397,397,397,397,397,397,397,397,397,396,397,397,397,397,397,397,396,396,397,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397,396,396,396,396,396,396,396,395,395,396,396,396,396,397,397,396,397,396,396,396,396,396,396,396,396,396,396,396,396,396,397,397,397,396,396,396,397,396,397,396,396,397,396,397,397,397,396,396,397,396,396,395,396,396,396,396,396,395,396,396,396,396,396,396,396,396,396,396,397,396,397,396,396,395,396,396,396,397,396,396,396,396,396,396,396,396,396,397,397,396,397,397,397,397,397,397,397,397,397,396,397,397,397,396,397,397,396,397,397,397,397,396,397,397,398,398,397,398,397,398,397,398,398,397,397,397,397,397,397,397,397,396,397,398,398,397,398,397,398,397,397,397,397,397,397,397,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,397,398,397,398,398,398,398,398,398,398,397,398,398,398,398,398,398,398,398,398,398,398,398,398,399,399,399,399,399,399,398,399,398,399,398	y
396,400,404,411,389,390,425,381,410,384,413,409,376,403,410,378,405,398,397,411,394,388,407,397,384,396,394,393,405,393,390,401,395,397,395,398,399,401,399,396,398,397,398,395,396,396,398,395,395,397,396,397,395,396,396,396,395,394,394,395,395,395,395,395,394,394,395,394,395,396,396,394,395,395,396,396,395,396,396,395,396,396,396,395,395,395,396,396,397,396,396,395,396,396,395,395,396,396,396,396,396,395,396,396,396,396,395,395,395,395,395,395,396,396,396,396,397,396,396,397,396,397,396,396,396,396,397,397,396,396,396,396,396,396,397,397,397,396,396,396,396,396,397,397,397,396,397,397,397,396,397,397,396,397,397,398,398,397,398,397,397,397,398,398,398,398,396,397,397,398,397,398,398,398,397,397,397,397,397,397,396,396,396,396,397,396,397,396,397,396,396,396,396,397,397,398,397,398,398,398,397,397,397,397,397,397,397,397,397,397,398,397,398,397,398,397,397,397,398,397,397,396,397,396,397,397,397,397,397,397,397,396,396,397,396,397,397,396,396,397,397,396,396,396,395,396,396,397,396,396,396,396,396,396,395,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,395,395,396,395,395,396,396,396,395,396,396,397,397,396,397,397,396,396,396,396,396,396,396,395,397,396,397,396,397,397,397,397,397,398,398,398,398,398,397,397,397,397,397,396,398,397,397,398,399,398,398,399,399,399,399,399,399,399,399,399,399,399,398,398,398,397,398,397,398,397,397,397,397,397,397,397,397,398,397,398,398,398,397,397,397,396,397,397,396,396,396,397,397,396,396,396,397,396,396,395,396,396,397,397,397,396,397,397,396,396,397,396,396,396,395,396,396,396,396,395,396,396,397,397,397,398,397,397,397,397,397,397,397,397,396,396,396,396,396,397,396,397,397,397,398,398,398,398,398,399,398,398,398,398,397,397,397,396,397,397,396,396,396,396,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,397,397,396,396,396,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,397,397,397,397,398,397,397,396,396,396,397,397,397,397,397,396,396,397,397,397,397,397,397,397,397,398,398,397,397,397,398,397,397,397,397,398,397,397,397,397,397,398,398,397,396,397,396,397,398,397,397,397,397,397,397,396,397,397,397,397,397,398,397,397,397,396,396,397,396,397,396,397,396,397,397,397,397,397,397,397,397,398,397,398,398,397,397,397,398,397,398,397,397,397,397,398,398,397,398,397,397,398,397,398,397,398,397,397,397,397,397,398,397,397,397,397,397,397,397,397,396,395,397	y
399,402,405,382,410,381,414,401,395,403,392,409,392,393,404,403,394,402,402,394,399,402,399,396,402,399,396,400,396,397,396,403,399,399,398,399,399,401,397,398,399,397,397,396,399,398,398,399,398,397,397,398,397,399,398,399,398,399,399,398,400,398,399,398,399,399,399,397,399,399,399,399,399,399,399,399,399,398,399,399,399,399,399,399,399,399,399,399,398,398,397,398,397,397,397,398,398,398,399,399,399,399,398,398,398,399,399,400,399,399,400,400,400,399,400,399,399,399,399,399,400,400,400,399,400,400,400,400,399,399,399,399,399,399,399,398,399,399,399,398,398,398,397,398,397,398,398,398,398,397,396,397,397,397,397,397,397,397,398,398,398,399,398,398,397,397,397,397,397,397,397,397,397,397,397,397,398,398,397,398,398,397,398,398,398,398,399,398,399,398,399,398,398,398,399,399,399,399,398,397,398,399,397,399,398,399,399,398,399,399,399,399,398,399,399,399,399,399,400,400,399,399,399,399,400,399,400,400,399,400,400,400,400,400,399,400,399,399,399,399,399,399,399,399,399,399,399,398,398,398,398,398,398,399,398,399,398,399,399,399,398,398,399,399,399,399,399,399,399,400,399,399,399,398,399,398,398,399,399,399,399,399,398,399,398,399,399,398,399,399,399,399,399,398,399,399,399,399,399,399,399,399,399,398,398,398,398,398,398,397,397,399,398,398,398,398,399,399,399,398,399,398,398,399,399,399,398,398,398,399,398,398,396,398,397,398,397,398,398,397,398,398,399,398,398,398,398,399,399,399,399,399,399,399,399,399,398,399,398,398,399,398,398,398,398,398,398,398,398,398,399,399,397,398,398,399,399,399,399,400,400,400,400,400,399,401,401,400,401,400,400,401,400,401,400,401,400,400,399,399,399,399,399,399,399,399,398,398,398,398,397,397,398,398,398,398,398,397,398,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,397,398,398,399,399,399,399,398,398,399,399,398,398,397,398,398,398,399,398,398,398,398,398,398,399,398,398,398,398,399,398,398,399,398,398,398,398,398,398,398,398,398,397,397,398,398,398,398,398,398,398,398,398,398,399,398,399,399,399,399,399,398,398,398,398,398,399,398,397,398,398,399,399,399,399,398,398,398,398,399,399,399,399,399,399,399,399,399,399,399,398,399,398,399,399,398,399,399,399,399,399,398,399,398,399,399,400,399,400,400,400,400,400,400,399,400,400,398,399,399,399,399,399,399,400,399,400,399,400,400,400,400,401,401,401,401,400,400,400,401,400,400,401,400,400,400,401,400,400,400,400,400,400,400,400,400,400,401,400,399,400,400,399,399,400	y
394,391,400,385,450,363,549,343,388,554,371,345,453,400,398,393,390,391,415,386,404,416,389,395,399,396,397,396,395,397,394,397,397,394,397,399,399,401,397,393,399,396,397,398,397,397,396,397,397,399,398,398,397,397,398,397,397,398,396,398,399,398,398,398,399,397,398,398,398,398,397,398,397,397,397,396,396,397,396,397,397,397,397,396,397,397,397,398,397,397,397,397,397,397,398,397,397,397,397,397,396,397,396,396,397,396,397,397,397,397,397,397,398,398,397,397,397,397,397,397,397,397,396,397,397,396,397,397,396,397,396,397,396,396,397,397,397,396,396,396,397,397,397,397,396,397,397,397,397,396,397,396,396,397,396,397,396,397,397,397,397,397,397,396,396,397,397,397,397,396,395,396,396,397,396,397,397,397,398,397,397,396,397,397,397,397,397,396,397,397,397,398,398,397,397,398,397,396,397,397,397,397,397,397,396,397,397,397,397,397,397,397,397,397,397,397,396,396,396,397,397,397,397,398,398,397,397,398,398,398,398,398,397,397,397,397,397,398,398,398,398,398,397,397,397,396,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,397,397,397,397,398,399,398,398,397,397,397,398,397,398,398,398,398,398,397,397,398,397,397,397,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,396,397,396,396,395,396,396,397,396,396,396,396,397,397,397,397,397,397,397,397,397,398,397,398,397,397,397,397,397,398,397,396,396,396,396,396,397,395,395,396,396,397,397,398,397,397,396,396,396,396,396,396,396,395,396,396,396,397,397,397,397,397,398,398,399,398,399,399,399,398,399,398,399,398,398,398,399,399,398,398,398,397,398,398,398,398,398,399,399,398,398,399,398,399,399,399,398,398,398,398,397,397,398,398,398,398,398,397,397,397,397,398,398,398,397,398,397,397,397,397,397,397,396,396,397,397,397,397,397,396,398,398,398,398,398,397,398,398,399,399,398,398,397,398,398,398,399,398,398,397,397,396,396,396,396,397,397,396,396,395,396,396,397,397,397,397,396,397,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,395,396,395,395,396,396,396,396,396,397,397,397,397,397,395,396,396,397,397,397,397,398,398,398,397,397,397,397,397,398,397,397,398,397,397,397,397,398,397,398,398,398,398,398,398,397,396,397,397,397,397,396,396,396,396,396,397,397,397,397,397,397,397,397,396,397,396,396,396,397,397,397,397,398,397,396,397,397,397,397,397,398,398,398,398,398,398,397,397,397,397,397,396,397,397,397,398,397,397,397,397,397,397,396,397,397	y
399,399,404,410,382,399,416,385,402,395,405,392,406,401,397,404,405,388,404,401,396,398,401,400,395,397,399,398,393,398,399,396,401,400,396,397,397,399,399,398,399,399,397,397,397,398,398,399,399,398,398,398,398,398,399,398,397,397,397,397,397,396,397,397,397,398,399,399,399,400,398,398,399,400,399,399,399,399,398,398,398,399,398,399,398,397,397,398,399,398,398,398,399,399,399,398,398,398,398,398,399,398,397,398,398,398,398,397,398,397,397,397,397,397,397,397,397,397,397,397,397,398,397,398,398,398,397,398,397,398,398,397,398,398,397,398,398,397,397,396,397,397,397,398,398,398,398,397,397,397,397,397,398,399,398,398,398,398,398,398,398,397,397,397,398,399,398,399,398,399,399,398,398,398,398,398,398,398,398,397,398,398,398,398,398,397,397,397,397,398,398,398,398,398,397,398,397,398,398,398,397,398,397,397,398,398,398,398,398,398,397,398,397,397,397,398,396,397,396,397,397,397,397,397,397,397,398,398,397,398,398,399,398,399,397,397,397,398,398,398,398,398,397,397,397,397,397,397,397,397,397,398,398,399,398,398,398,398,398,398,399,399,399,399,399,398,398,397,398,399,398,398,398,397,397,398,398,398,398,398,398,398,397,397,397,397,397,398,398,398,398,398,398,398,398,398,399,399,400,399,399,399,399,398,398,398,399,399,398,398,398,397,397,398,398,399,399,399,398,398,398,398,398,397,398,398,398,399,398,398,398,398,398,397,398,397,398,397,397,397,397,397,397,397,398,398,398,399,399,399,398,399,399,399,399,399,398,398,398,397,397,397,398,397,397,397,398,398,397,397,397,397,398,398,398,398,399,399,399,399,398,398,398,398,398,397,397,398,398,398,398,398,398,398,399,398,399,398,398,398,398,399,399,399,399,399,398,398,398,399,398,399,398,398,398,398,398,398,399,399,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,399,398,398,398,398,398,398,398,398,398,399,399,399,400,399,399,400,400,400,399,399,400,399,399,399,399,398,399,399,399,398,399,399,400,400,400,400,400,400,399,399,399,399,398,399,398,399,400,399,398,398,398,399,399,400,400,400,400,400,399,399,398,399,399,399,399,399,399,399,400,399,400,399,399,399,399,400,400,400,399,400,399,400,399,400,400,399,399,399,399,399,400,399,399,400,400,400,400,399,399,399,399,399,400,400,399,399,399,398,398,397,398,399,399,399,399,399,399,399,398,399,399,399,399,399,399,400,399,400,399,399,399,399,398,399,398,399,399,399,399,399,399,398,398,399,399,398,398,398,398,398,398,398,398,399,398,398,398,398,398,399,398,398,398	y
400,396,394,394,393,392,392,391,389,391,389,388,389,389,389,387,387,388,389,388,388,388,388,386,387,398,398,395,398,391,397,395,395,398,395,392,397,396,398,394,396,399,396,396,396,394,395,396,397,396,395,397,399,397,396,396,397,395,395,396,395,396,397,398,397,396,395,396,396,396,397,396,397,397,397,397,397,397,395,395,396,395,396,397,398,397,397,397,397,395,396,395,395,396,396,396,396,397,396,395,395,396,395,396,396,397,397,397,398,397,396,396,395,395,396,396,397,397,396,396,396,395,395,395,395,394,396,397,397,397,396,395,395,395,395,395,396,396,397,397,396,396,395,395,395,394,395,396,396,396,396,396,395,396,396,396,396,395,396,396,397,397,397,397,397,397,396,396,396,396,396,396,396,396,396,395,395,395,395,396,396,396,396,395,395,395,395,396,396,397,396,396,396,396,396,396,396,396,397,397,395,396,397,396,396,397,397,397,397,396,397,397,398,398,398,397,397,397,396,397,398,399,399,399,399,398,397,397,397,397,398,398,398,397,398,397,397,397,397,397,398,397,397,397,397,397,396,395,395,396,396,396,397,396,396,397,397,398,397,397,397,397,397,396,397,397,397,397,396,397,398,398,398,397,396,396,397,397,398,399,399,398,398,398,397,397,397,397,398,399,399,399,398,397,396,396,396,397,397,398,397,397,397,397,396,396,396,397,397,398,398,398,397,397,397,396,396,396,397,397,397,397,397,397,396,396,396,396,398,398,397,397,397,397,396,396,397,398,397,398,397,397,397,396,396,397,397,397,398,398,398,397,397,397,397,398,398,397,398,397,397,395,396,395,396,397,397,397,397,396,396,395,396,397,397,398,397,398,397,398,397,397,397,398,397,398,397,397,397,397,397,397,398,398,398,399,399,398,397,396,397,397,397,398,398,397,396,396,396,397,397,396,397,396,397,396,397,396,397,397,396,397,396,397,397,397,397,396,395,395,395,396,396,396,396,395,395,394,394,395,395,395,396,395,395,394,395,394,395,394,396,396,396,396,394,394,395,395,396,396,395,395,395,395,395,395,395,394,395,395,396,394,393,393,394,394,395,395,395,395,396,395,395,395,396,396,396,396,396,395,395,395,395,395,394,394,394,395,395,395,394,394,394,395,396,396,397,397,396,396,395,395,395,395,396,396,397,396,395,395,394,394,394,395,396,396,396,395,395,395,396,396,396,396,397,397,396,396,395,395,395,396,396,396,396,396,395,395,394,395,395,396,395,395,395,395,396,396,395,394,396,396,397,396,395,395,395,395,395,396,396,395,395,395,394,395,395,396,394,396,395,395,394,394,395,394,395,396,396,396,396,396,395,395,395,396,397,397,397	d
400,399,395,379,362,348,343,351,371,402,429,440,451,463,465,449,419,400,394,393,394,394,389,382,373,411,400,398,397,393,398,394,396,398,396,395,398,398,397,397,396,399,397,398,398,398,398,396,397,397,397,396,397,396,397,396,397,397,397,396,396,396,397,396,397,396,396,398,397,397,398,398,397,396,396,397,397,397,396,396,396,396,396,396,396,395,395,396,397,397,397,396,397,398,397,397,398,397,397,397,397,397,397,397,397,398,397,397,397,397,395,383,391,401,393,397,395,396,397,397,399,399,399,396,396,395,396,395,396,397,397,396,395,396,396,397,396,397,397,396,397,397,396,396,396,397,396,396,397,397,397,397,397,397,397,397,396,396,396,397,397,396,396,396,397,397,397,397,397,398,398,398,398,398,397,397,397,396,397,398,398,397,397,396,397,397,398,398,398,398,398,397,397,397,397,397,428,401,392,397,402,394,397,392,397,398,395,395,396,397,397,395,396,397,396,397,397,397,397,396,397,397,397,397,397,397,397,396,397,397,397,397,398,397,397,398,397,396,397,396,397,398,398,398,396,396,396,396,396,396,397,397,397,397,396,397,397,397,397,398,398,397,398,397,397,398,398,397,398,398,398,397,397,396,396,397,397,398,397,397,398,397,397,397,396,397,397,397,397,397,397,397,397,396,396,396,396,397,397,396,396,396,397,397,397,397,396,396,397,397,397,396,397,397,398,397,397,397,397,397,397,397,398,397,398,398,397,397,396,396,397,397,397,397,397,398,398,397,397,397,396,397,398,397,398,398,398,397,397,397,396,397,397,397,396,396,397,397,397,397,397,396,397,398,398,398,397,397,398,398,397,397,397,397,397,397,398,397,398,397,397,397,397,397,397,397,397,398,398,397,398,397,397,397,397,398,397,398,397,396,396,396,397,397,396,397,396,395,396,397,398,398,398,397,398,397,397,396,396,396,397,397,396,396,396,396,396,395,395,395,396,397,397,397,397,397,397,397,397,398,397,397,397,397,397,398,398,398,397,398,397,397,397,397,398,397,398,397,397,397,397,396,396,396,396,397,397,396,396,397,397,396,396,397,396,397,397,397,397,397,397,397,397,396,396,397,398,397,397,397,397,397,397,396,396,397,398,397,397,397,397,398,397,396,397,398,397,397,397,397,398,397,397,396,397,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,397,398,398,397,397,398,398,397,397,397,398,397,397,397,397,397,397,397,398,398,398,398,398,397,397,397,396,397,397,398,396,396,397,397,397,397,396,397,397,397,397,397,397,398,398,398,398,398,398,397,397,396,397,397,398,398,398,397,398,398,397,398,399,398	k
396,399,402,403,388,362,334,309,303,334,392,442,456,470,502,514,474,417,384,380,384,385,384,381,373,395,395,400,401,392,396,392,396,397,394,393,396,397,396,397,394,396,395,396,395,395,397,395,397,396,395,396,397,397,397,396,397,396,396,394,395,394,395,395,395,395,394,395,395,395,396,395,395,394,395,395,395,395,395,395,395,395,395,395,395,394,395,395,395,395,395,394,395,395,395,395,395,394,395,395,394,396,396,396,396,396,395,396,395,396,395,396,395,395,396,395,396,396,396,395,396,396,396,396,396,396,397,397,397,396,396,396,396,396,395,396,395,396,395,395,395,394,394,395,395,395,394,394,395,395,395,396,396,396,396,395,396,395,395,395,395,395,395,395,395,395,395,395,395,395,396,395,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,395,395,394,394,394,395,394,394,394,395,395,395,395,395,396,396,396,395,396,395,395,394,395,394,394,395,395,395,394,395,395,395,395,394,395,395,396,396,395,395,396,396,396,395,396,395,395,395,395,396,396,396,395,394,395,394,395,394,394,394,395,394,395,394,395,395,395,395,394,394,394,394,395,395,394,394,395,395,395,395,395,395,395,395,395,395,394,395,395,395,395,396,395,395,395,395,394,395,395,394,394,395,395,395,394,395,394,394,395,395,396,396,396,396,396,396,396,396,396,395,395,395,395,395,394,395,394,395,395,394,395,395,395,395,395,395,396,396,396,396,395,395,395,395,395,395,395,394,394,393,394,394,393,394,395,395,395,395,396,396,396,396,396,396,395,396,396,396,397,395,395,395,395,395,395,395,395,395,395,395,395,396,396,396,397,397,396,397,396,396,396,396,396,396,396,396,394,395,394,394,394,394,395,395,396,396,396,396,396,397,396,396,396,396,396,396,396,396,397,396,396,396,396,396,396,396,396,395,396,397,396,396,396,396,396,396,397,396,397,397,398,397,396,396,396,396,396,396,397,396,397,396,396,396,396,395,396,395,395,395,395,396,395,396,396,396,396,396,396,396,396,396,395,395,395,395,396,396,395,396,396,396,396,396,396,396,396,396,395,396,396,396,395,396,395,395,395,395,395,396,395,394,395,396,395,394,394,394,395,395,395,394,394,395,394,394,393,394,394,394,395,394,394,395,395,395,395,394,394,394,395,395,395,395,395,395,395,394,395,395,396,396,395,394,395,395,395,394,395,394,394,394,395,394,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,395,396,396,397,396,396,397,396,396,396,396,396,396,396,396,395,395,395,396,395,395,395,394,395,395,395,395,395,395,395,395,395,394,395,395,395,395,395,395,394,395,395	k
399,399,392,372,351,329,323,338,375,419,437,445,462,483,480,443,404,389,385,386,387,385,380,369,361,413,400,400,396,394,398,395,395,397,395,393,397,397,397,397,394,396,395,396,395,395,395,395,397,396,396,397,396,396,396,394,396,395,397,395,395,395,396,395,395,395,396,395,396,395,397,396,395,395,396,395,397,395,396,397,398,398,397,398,398,397,396,397,399,397,398,399,398,397,398,397,396,395,396,397,396,396,397,397,397,397,397,396,396,396,395,460,415,391,395,402,395,396,391,394,395,394,394,395,396,398,396,395,395,394,396,397,396,397,397,397,397,397,396,396,395,395,395,396,397,396,397,396,396,395,396,395,396,395,396,396,395,396,396,396,396,395,395,395,396,397,395,396,396,395,395,395,395,394,394,395,395,395,395,395,395,395,395,395,395,396,396,396,397,396,396,395,395,395,395,396,395,395,396,396,396,396,396,396,396,396,395,396,396,397,396,397,396,397,396,396,396,395,395,396,396,396,396,396,395,395,394,396,395,395,396,396,396,396,396,396,395,395,395,395,395,395,395,395,395,395,394,395,394,395,394,395,395,395,395,395,394,395,395,394,394,395,395,395,394,396,396,396,395,396,396,395,396,395,395,395,396,395,395,395,395,395,395,395,395,395,396,395,396,397,396,396,396,395,395,395,396,395,394,395,396,396,395,394,395,395,395,396,396,396,396,396,396,396,396,396,395,395,395,396,397,397,396,396,397,396,395,396,396,396,396,397,396,397,397,396,397,396,396,395,396,395,396,395,396,396,397,396,396,396,396,397,397,397,396,396,396,396,396,396,396,396,396,396,397,398,398,397,398,397,397,397,397,397,397,397,397,397,397,398,398,398,398,397,396,396,396,397,396,396,397,397,397,397,396,396,396,395,395,395,396,396,396,396,396,395,395,395,395,395,396,397,396,395,395,395,395,396,396,395,396,396,395,396,396,396,397,397,396,397,396,397,396,397,398,398,398,398,397,398,397,397,397,397,398,397,397,397,397,397,397,397,397,396,396,396,397,397,397,398,398,398,397,397,397,398,397,397,398,398,399,398,397,398,397,397,397,396,396,397,398,397,398,398,397,397,398,397,396,396,398,398,398,398,398,398,397,397,397,396,396,397,397,398,397,397,397,397,396,396,396,395,397,397,397,398,397,397,397,396,396,396,396,396,397,398,397,396,396,396,395,395,395,395,395,395,395,395,396,396,396,394,395,395,395,396,396,395,396,396,396,395,395,395,395,395,396,396,396,396,396,395,395,394,395,395,396,396,397,395,395,395,396,396,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,397,397,397,397,396,397,397,396,397,396	k
